"disciplina" "matricula" "periodo" "competencia" "media"
"Calculo Diferencial e Integral I" 110210049 2011.1 90 0.4
"Algebra Vetorial e Geometria Analitica" 110210049 2011.2 70 2.5
"Calculo Diferencial e Integral I" 110210049 2011.2 80 1
"Calculo Diferencial e Integral II" 110210053 2011.2 90 0.3
"Calculo Diferencial e Integral II" 110210053 2012.1 20 4.3
"Fundamentos de Fisica Classica" 110210053 2011.2 50 4.6
"Gerencia da Informacao" 110210053 2011.1 70 3.9
"Lab. de Programacao II" 110210053 2011.2 70 2.8
"Programacao II" 110210053 2011.2 60 4.6
"Teoria da Computacao" 110210053 2012.1 90 2.5
"Calculo Diferencial e Integral II" 110210053 2012.1 20 4.3
"Calculo Diferencial e Integral II" 110210053 2012.2 10 7.3
"Fundamentos de Fisica Classica" 110210053 2012.1 80 0.4
"Gerencia da Informacao" 110210053 2012.1 60 5.6
"Lab. de Programacao II" 110210053 2012.1 30 6
"Programacao II" 110210053 2012.1 30 7.1
"Teoria da Computacao" 110210053 2012.2 10 8.4
"Calculo Diferencial e Integral I" 110210054 2011.1 60 2.2
"Calculo Diferencial e Integral I" 110210054 2011.2 40 4.2
"Lab. de Programacao I" 110210054 2011.1 90 2.3
"Programacao I" 110210054 2011.1 90 2.4
"Calculo Diferencial e Integral I" 110210054 2011.2 40 4.2
"Calculo Diferencial e Integral I" 110210054 2012.1 70 2.4
"Lab. de Programacao I" 110210054 2011.2 60 5
"Programacao I" 110210054 2011.2 60 5
"Algebra Linear" 110210058 2012.1 70 3.1
"Calculo Diferencial e Integral I" 110210058 2011.1 50 3.8
"Fundamentos de Fisica Classica" 110210058 2012.1 100 0
"Lab. de Programacao II" 110210058 2011.2 50 4.6
"Matematica Discreta" 110210058 2011.2 80 3
"Algebra Linear" 110210058 2012.2 50 4.4
"Calculo Diferencial e Integral I" 110210058 2011.2 10 7.3
"Fundamentos de Fisica Classica" 110210058 2012.2 80 3.2
"Lab. de Programacao II" 110210058 2012.1 40 5.2
"Matematica Discreta" 110210058 2012.2 50 5.2
"Calculo Diferencial e Integral II" 110210059 2011.2 100 0
"Calculo Diferencial e Integral II" 110210059 2012.1 90 0.5
"Estruturas de Dados e Algoritmos" 110210059 2012.1 90 1.7
"Fundamentos de Fisica Classica" 110210059 2011.2 50 4.1
"Lab. de Estruturas de Dados e Algoritmos" 110210059 2012.1 90 1.8
"Lab. de Programacao II" 110210059 2011.1 70 3.6
"Matematica Discreta" 110210059 2011.1 60 4.4
"Teoria da Computacao" 110210059 2012.1 80 3.5
"Calculo Diferencial e Integral II" 110210059 2012.1 90 0.5
"Calculo Diferencial e Integral II" 110210059 2012.2 90 0.7
"Estruturas de Dados e Algoritmos" 110210059 2012.2 50 5.4
"Fundamentos de Fisica Classica" 110210059 2012.1 70 0.8
"Lab. de Estruturas de Dados e Algoritmos" 110210059 2012.2 60 5.5
"Lab. de Programacao II" 110210059 2011.2 50 5
"Matematica Discreta" 110210059 2011.2 50 5.4
"Teoria da Computacao" 110210059 2012.2 40 6.1
"Algebra Linear" 110210060 2012.1 70 3.1
"Calculo Diferencial e Integral II" 110210060 2011.1 60 3.2
"Probabilidade e Estatistica" 110210060 2012.1 50 4
"Algebra Linear" 110210060 2012.2 80 2.2
"Calculo Diferencial e Integral II" 110210060 2011.2 30 5.4
"Probabilidade e Estatistica" 110210060 2012.2 40 4.2
"Calculo Diferencial e Integral II" 110210061 2011.1 50 3.6
"Probabilidade e Estatistica" 110210061 2012.1 80 1.5
"Calculo Diferencial e Integral II" 110210061 2011.2 40 5
"Probabilidade e Estatistica" 110210061 2012.2 40 4.4
"Calculo Diferencial e Integral I" 110210065 2011.1 70 1.9
"Calculo Diferencial e Integral I" 110210065 2011.2 40 5
"Algebra Vetorial e Geometria Analitica" 110210066 2011.2 70 3
"Calculo Diferencial e Integral I" 110210066 2011.2 60 2.6
"Estruturas de Dados e Algoritmos" 110210066 2011.2 90 2.1
"Lab. de Estruturas de Dados e Algoritmos" 110210066 2011.2 90 1.6
"Algebra Vetorial e Geometria Analitica" 110210066 2012.1 40 6.1
"Calculo Diferencial e Integral I" 110210066 2012.1 40 5
"Estruturas de Dados e Algoritmos" 110210066 2012.1 80 3.4
"Lab. de Estruturas de Dados e Algoritmos" 110210066 2012.1 60 4.4
"Lab. de Programacao II" 110210067 2011.1 90 1.9
"Programacao II" 110210067 2011.1 80 3.1
"Programacao II" 110210067 2011.2 80 2.6
"Lab. de Programacao II" 110210067 2012.1 40 5.3
"Programacao II" 110210067 2011.2 80 2.6
"Programacao II" 110210067 2012.1 30 7
"Calculo Diferencial e Integral II" 110210068 2011.1 40 4.4
"Probabilidade e Estatistica" 110210068 2012.1 70 2.8
"Calculo Diferencial e Integral II" 110210068 2011.2 20 6.4
"Probabilidade e Estatistica" 110210068 2012.2 30 5.4
"Algebra Vetorial e Geometria Analitica" 110210069 2011.1 90 0.8
"Calculo Diferencial e Integral I" 110210069 2011.1 80 1.4
"Lab. de Programacao I" 110210069 2011.1 90 2.3
"Programacao I" 110210069 2011.1 90 2.7
"Algebra Vetorial e Geometria Analitica" 110210069 2011.2 30 6.3
"Calculo Diferencial e Integral I" 110210069 2012.1 90 0.3
"Lab. de Programacao I" 110210069 2011.2 60 5
"Programacao I" 110210069 2011.2 60 5.1
"Calculo Diferencial e Integral II" 110210072 2011.1 50 3.3
"Probabilidade e Estatistica" 110210072 2012.1 80 2.7
"Calculo Diferencial e Integral II" 110210072 2011.2 50 4.6
"Probabilidade e Estatistica" 110210072 2012.2 50 3.4
"Algebra Linear" 110210075 2011.2 60 3.4
"Probabilidade e Estatistica" 110210075 2011.2 90 2.3
"Probabilidade e Estatistica" 110210075 2012.1 70 2.8
"Algebra Linear" 110210075 2012.2 30 5.7
"Probabilidade e Estatistica" 110210075 2012.1 70 2.8
"Probabilidade e Estatistica" 110210075 2012.2 20 5.5
"Algebra Linear" 110210078 2011.1 60 3.5
"Calculo Diferencial e Integral II" 110210078 2011.2 80 1.3
"Calculo Diferencial e Integral II" 110210078 2012.1 40 3.3
"Fundamentos de Fisica Classica" 110210078 2011.2 90 2.5
"Fundamentos de Fisica Classica" 110210078 2012.1 100 0
"Gerencia da Informacao" 110210078 2011.2 90 4.1
"Algebra Linear" 110210078 2012.2 20 6.7
"Calculo Diferencial e Integral II" 110210078 2012.1 40 3.3
"Calculo Diferencial e Integral II" 110210078 2012.2 0 7.5
"Fundamentos de Fisica Classica" 110210078 2012.1 100 0
"Fundamentos de Fisica Classica" 110210078 2012.2 30 7.3
"Gerencia da Informacao" 110210078 2012.1 70 5.3
"Algebra Linear" 110210080 2011.2 90 0.8
"Calculo Diferencial e Integral II" 110210080 2011.1 80 1
"Calculo Diferencial e Integral II" 110210080 2011.2 70 2.3
"Calculo Diferencial e Integral II" 110210080 2012.1 50 3
"Algebra Linear" 110210080 2012.2 70 3
"Calculo Diferencial e Integral II" 110210080 2011.2 70 2.3
"Calculo Diferencial e Integral II" 110210080 2012.1 50 3
"Calculo Diferencial e Integral II" 110210080 2012.2 30 5.3
"Algebra Vetorial e Geometria Analitica" 110210081 2011.1 70 2.7
"Calculo Diferencial e Integral I" 110210081 2011.1 60 2.5
"Calculo Diferencial e Integral I" 110210081 2012.1 60 2.9
"Estruturas de Dados e Algoritmos" 110210081 2012.1 90 1.1
"Lab. de Estruturas de Dados e Algoritmos" 110210081 2012.1 80 2.2
"Algebra Vetorial e Geometria Analitica" 110210081 2012.1 50 5.2
"Calculo Diferencial e Integral I" 110210081 2012.1 60 2.9
"Calculo Diferencial e Integral I" 110210081 2012.2 10 6.9
"Estruturas de Dados e Algoritmos" 110210081 2012.2 10 7.6
"Lab. de Estruturas de Dados e Algoritmos" 110210081 2012.2 30 7.3
"Algebra Linear" 110210082 2011.1 50 4.7
"Estruturas de Dados e Algoritmos" 110210082 2012.1 70 3.6
"Lab. de Estruturas de Dados e Algoritmos" 110210082 2012.1 70 4.1
"Probabilidade e Estatistica" 110210082 2011.1 70 2.4
"Probabilidade e Estatistica" 110210082 2011.2 60 3.7
"Probabilidade e Estatistica" 110210082 2012.1 70 3.3
"Teoria dos Grafos" 110210082 2011.1 90 2.5
"Algebra Linear" 110210082 2011.2 30 5.7
"Estruturas de Dados e Algoritmos" 110210082 2012.2 20 6.6
"Lab. de Estruturas de Dados e Algoritmos" 110210082 2012.2 60 5.4
"Probabilidade e Estatistica" 110210082 2011.2 60 3.7
"Probabilidade e Estatistica" 110210082 2012.1 70 3.3
"Probabilidade e Estatistica" 110210082 2012.2 20 5.8
"Teoria dos Grafos" 110210082 2011.2 60 7
"Calculo Diferencial e Integral II" 110210091 2011.1 80 1.3
"Calculo Diferencial e Integral II" 110210091 2011.2 60 3.4
"Calculo Diferencial e Integral II" 110210091 2012.1 30 4
"Calculo Diferencial e Integral II" 110210091 2011.2 60 3.4
"Calculo Diferencial e Integral II" 110210091 2012.1 30 4
"Calculo Diferencial e Integral II" 110210091 2012.2 30 5.7
"Calculo Diferencial e Integral II" 110210092 2011.1 60 3
"Gerencia da Informacao" 110210092 2012.1 90 3.9
"Probabilidade e Estatistica" 110210092 2012.1 80 2.3
"Programacao II" 110210092 2011.2 80 2.9
"Calculo Diferencial e Integral II" 110210092 2011.2 30 5.4
"Gerencia da Informacao" 110210092 2012.2 50 5.7
"Probabilidade e Estatistica" 110210092 2012.2 80 1.9
"Programacao II" 110210092 2012.1 60 5.2
"Calculo Diferencial e Integral II" 110210093 2011.2 70 1.8
"Fundamentos de Fisica Classica" 110210093 2011.2 60 3.7
"Fundamentos de Fisica Classica" 110210093 2012.1 40 2.2
"Calculo Diferencial e Integral II" 110210093 2012.1 10 5.1
"Fundamentos de Fisica Classica" 110210093 2012.1 40 2.2
"Fundamentos de Fisica Classica" 110210093 2012.2 50 5.1
"Fundamentos de Fisica Classica" 110210095 2011.2 70 3.2
"Matematica Discreta" 110210095 2011.2 60 4.4
"Fundamentos de Fisica Classica" 110210095 2012.1 100 0
"Matematica Discreta" 110210095 2012.1 100 1.4
"Fundamentos de Fisica Classica" 110210097 2011.2 70 3.4
"Fundamentos de Fisica Classica" 110210097 2012.2 30 7
"Calculo Diferencial e Integral I" 110210099 2011.1 40 4.4
"Lab. de Programacao I" 110210099 2011.1 70 3.6
"Programacao I" 110210099 2011.1 90 2.7
"Calculo Diferencial e Integral I" 110210099 2011.2 50 3.7
"Lab. de Programacao I" 110210099 2011.2 60 5.2
"Programacao I" 110210099 2011.2 60 5.1
"Algebra Vetorial e Geometria Analitica" 110210104 2011.1 60 2.9
"Calculo Diferencial e Integral I" 110210104 2011.1 90 0.9
"Algebra Vetorial e Geometria Analitica" 110210104 2011.2 30 6.7
"Calculo Diferencial e Integral I" 110210104 2011.2 80 1.3
"Calculo Diferencial e Integral II" 110210105 2011.1 90 0.5
"Calculo Diferencial e Integral II" 110210105 2011.2 60 3
"Calculo Diferencial e Integral II" 110210105 2012.1 30 4
"Fundamentos de Fisica Classica" 110210105 2011.1 80 3
"Fundamentos de Fisica Classica" 110210105 2011.2 80 3.1
"Fundamentos de Fisica Classica" 110210105 2012.1 20 4
"Calculo Diferencial e Integral II" 110210105 2011.2 60 3
"Calculo Diferencial e Integral II" 110210105 2012.1 30 4
"Calculo Diferencial e Integral II" 110210105 2012.2 20 6.1
"Fundamentos de Fisica Classica" 110210105 2011.2 80 3.1
"Fundamentos de Fisica Classica" 110210105 2012.1 20 4
"Fundamentos de Fisica Classica" 110210105 2012.2 20 7.8
"Calculo Diferencial e Integral II" 110210107 2011.2 90 0.5
"Calculo Diferencial e Integral II" 110210107 2012.1 50 3
"Fundamentos de Fisica Classica" 110210107 2011.2 80 2.8
"Lab. de Programacao I" 110210107 2011.1 70 3.7
"Matematica Discreta" 110210107 2012.1 80 3.7
"Programacao I" 110210107 2011.1 80 3.6
"Calculo Diferencial e Integral II" 110210107 2012.1 50 3
"Calculo Diferencial e Integral II" 110210107 2012.2 40 4.2
"Fundamentos de Fisica Classica" 110210107 2012.1 100 0
"Lab. de Programacao I" 110210107 2011.2 10 8.7
"Matematica Discreta" 110210107 2012.2 40 6.1
"Programacao I" 110210107 2011.2 10 8.6
"Estruturas de Dados e Algoritmos" 110210108 2011.2 70 3.8
"Lab. de Estruturas de Dados e Algoritmos" 110210108 2011.2 70 4.2
"Matematica Discreta" 110210108 2011.2 70 3.9
"Estruturas de Dados e Algoritmos" 110210108 2012.1 40 6.4
"Lab. de Estruturas de Dados e Algoritmos" 110210108 2012.1 60 5.1
"Matematica Discreta" 110210108 2012.1 90 2.7
"Algebra Vetorial e Geometria Analitica" 110210109 2011.1 60 2.8
"Calculo Diferencial e Integral II" 110210109 2011.1 100 0
"Gerencia da Informacao" 110210109 2011.1 90 3
"Algebra Vetorial e Geometria Analitica" 110210109 2011.2 80 1.3
"Calculo Diferencial e Integral II" 110210109 2011.2 100 0
"Gerencia da Informacao" 110210109 2011.2 90 4.1
"Probabilidade e Estatistica" 110210110 2011.2 60 3.8
"Probabilidade e Estatistica" 110210110 2012.1 70 3.4
"Probabilidade e Estatistica" 110210110 2012.1 70 3.4
"Probabilidade e Estatistica" 110210110 2012.2 10 6.2
"Calculo Diferencial e Integral I" 110210111 2011.1 70 1.8
"Calculo Diferencial e Integral II" 110210111 2012.1 40 3.8
"Fundamentos de Fisica Classica" 110210111 2012.1 100 0
"Gerencia da Informacao" 110210111 2011.2 100 3.1
"Lab. de Programacao II" 110210111 2011.2 80 2.1
"Matematica Discreta" 110210111 2011.1 90 2.7
"Programacao II" 110210111 2011.2 70 3.5
"Calculo Diferencial e Integral I" 110210111 2011.2 0 7.8
"Calculo Diferencial e Integral II" 110210111 2012.2 40 5.1
"Fundamentos de Fisica Classica" 110210111 2012.2 80 2.9
"Gerencia da Informacao" 110210111 2012.2 90 3.3
"Lab. de Programacao II" 110210111 2012.1 50 5
"Matematica Discreta" 110210111 2012.1 60 5.1
"Programacao II" 110210111 2012.1 40 6.7
"Calculo Diferencial e Integral I" 110210113 2011.1 70 1.9
"Lab. de Programacao II" 110210113 2011.2 70 3.2
"Programacao II" 110210113 2011.2 70 4
"Teoria dos Grafos" 110210113 2011.2 90 3.5
"Calculo Diferencial e Integral I" 110210113 2011.2 10 7.4
"Lab. de Programacao II" 110210113 2012.1 30 6.3
"Programacao II" 110210113 2012.1 20 7.6
"Teoria dos Grafos" 110210113 2012.1 20 7.4
"Calculo Diferencial e Integral II" 110210114 2011.1 60 2.8
"Calculo Diferencial e Integral II" 110210114 2011.2 50 4.2
"Calculo Diferencial e Integral II" 110210114 2011.2 50 4.2
"Calculo Diferencial e Integral II" 110210114 2012.1 10 6.4
"Algebra Vetorial e Geometria Analitica" 110210115 2011.1 80 1.2
"Calculo Diferencial e Integral I" 110210115 2011.1 60 2.3
"Algebra Vetorial e Geometria Analitica" 110210115 2012.1 70 3
"Calculo Diferencial e Integral I" 110210115 2012.1 40 5
"Algebra Linear" 110210118 2011.2 100 0.3
"Calculo Diferencial e Integral II" 110210118 2011.2 80 1.2
"Fundamentos de Fisica Classica" 110210118 2011.2 60 3.7
"Lab. de Programacao II" 110210118 2011.2 90 0.2
"Teoria dos Grafos" 110210118 2011.2 100 2.4
"Algebra Linear" 110210118 2012.2 80 2
"Calculo Diferencial e Integral II" 110210118 2012.2 10 7.3
"Fundamentos de Fisica Classica" 110210118 2012.1 100 0
"Lab. de Programacao II" 110210118 2012.1 90 1.1
"Teoria dos Grafos" 110210118 2012.1 30 7.3
"Calculo Diferencial e Integral I" 110210124 2011.1 70 1.9
"Calculo Diferencial e Integral I" 110210124 2011.2 40 3.9
"Algebra Linear" 110210126 2011.1 80 1.9
"Algebra Linear" 110210126 2011.2 60 3.2
"Lab. de Organizacao e Arquitetura de Computadores" 110210126 2011.1 90 4.5
"Probabilidade e Estatistica" 110210126 2011.1 70 2
"Probabilidade e Estatistica" 110210126 2011.2 80 2.6
"Algebra Linear" 110210126 2011.2 60 3.2
"Algebra Linear" 110210126 2012.2 90 1.9
"Lab. de Organizacao e Arquitetura de Computadores" 110210126 2011.2 60 7
"Probabilidade e Estatistica" 110210126 2011.2 80 2.6
"Probabilidade e Estatistica" 110210126 2012.2 70 2.5
"Calculo Diferencial e Integral II" 110210129 2011.1 70 2.5
"Calculo Diferencial e Integral II" 110210129 2012.1 50 3
"Fundamentos de Fisica Classica" 110210129 2011.1 90 2.2
"Matematica Discreta" 110210129 2011.1 60 4.6
"Calculo Diferencial e Integral II" 110210129 2012.1 50 3
"Calculo Diferencial e Integral II" 110210129 2012.2 10 7
"Fundamentos de Fisica Classica" 110210129 2011.2 90 2.5
"Matematica Discreta" 110210129 2011.2 20 7.3
"Algebra Linear" 110210130 2011.1 90 1
"Calculo Diferencial e Integral I" 110210130 2011.1 60 2.3
"Lab. de Programacao II" 110210130 2011.2 90 0.6
"Matematica Discreta" 110210130 2011.2 70 3.7
"Programacao II" 110210130 2011.2 80 1.9
"Algebra Linear" 110210130 2011.2 90 0.8
"Calculo Diferencial e Integral I" 110210130 2012.1 30 5.7
"Lab. de Programacao II" 110210130 2012.1 30 6
"Matematica Discreta" 110210130 2012.1 50 5.6
"Programacao II" 110210130 2012.1 20 7.5
"Calculo Diferencial e Integral II" 110210380 2011.1 80 1.8
"Calculo Diferencial e Integral II" 110210380 2011.2 60 3
"Calculo Diferencial e Integral II" 110210380 2012.1 30 4
"Lab. de Programacao II" 110210380 2011.1 60 4
"Lab. de Programacao II" 110210380 2011.2 60 3.7
"Calculo Diferencial e Integral II" 110210380 2011.2 60 3
"Calculo Diferencial e Integral II" 110210380 2012.1 30 4
"Calculo Diferencial e Integral II" 110210380 2012.2 40 5.1
"Lab. de Programacao II" 110210380 2011.2 60 3.7
"Lab. de Programacao II" 110210380 2012.1 40 5.5
"Calculo Diferencial e Integral I" 110210381 2011.1 60 2.2
"Lab. de Programacao II" 110210381 2011.2 80 1.7
"Programacao II" 110210381 2011.2 70 3.6
"Calculo Diferencial e Integral I" 110210381 2012.1 40 5
"Lab. de Programacao II" 110210381 2012.1 50 5
"Programacao II" 110210381 2012.1 40 6
"Algebra Vetorial e Geometria Analitica" 110210382 2011.1 90 0.5
"Calculo Diferencial e Integral I" 110210382 2011.1 90 0.7
"Algebra Vetorial e Geometria Analitica" 110210382 2011.2 30 6.6
"Calculo Diferencial e Integral I" 110210382 2011.2 40 5.2
"Algebra Vetorial e Geometria Analitica" 110210384 2011.1 80 1.7
"Calculo Diferencial e Integral I" 110210384 2011.1 50 4.1
"Fundamentos de Fisica Classica" 110210384 2012.1 100 0
"Lab. de Programacao II" 110210384 2011.2 80 0.7
"Lab. de Programacao II" 110210384 2012.1 90 1.2
"Matematica Discreta" 110210384 2012.1 70 4.5
"Programacao II" 110210384 2011.2 80 1.9
"Algebra Vetorial e Geometria Analitica" 110210384 2011.2 20 7
"Calculo Diferencial e Integral I" 110210384 2011.2 20 6.6
"Fundamentos de Fisica Classica" 110210384 2012.2 90 2.4
"Lab. de Programacao II" 110210384 2012.1 90 1.2
"Lab. de Programacao II" 110210384 2012.2 70 5.1
"Matematica Discreta" 110210384 2012.2 40 5.8
"Programacao II" 110210384 2012.2 60 5.8
"Algebra Vetorial e Geometria Analitica" 110210385 2011.1 60 3.2
"Lab. de Programacao II" 110210385 2011.1 90 2.4
"Programacao II" 110210385 2011.1 80 2.5
"Algebra Vetorial e Geometria Analitica" 110210385 2012.1 50 5.2
"Lab. de Programacao II" 110210385 2011.2 40 5.1
"Programacao II" 110210385 2011.2 40 7
"Algebra Vetorial e Geometria Analitica" 110210386 2011.1 100 0
"Calculo Diferencial e Integral I" 110210386 2011.1 80 1.2
"Estruturas de Dados e Algoritmos" 110210386 2011.2 80 2.6
"Lab. de Estruturas de Dados e Algoritmos" 110210386 2011.2 90 2.5
"Algebra Vetorial e Geometria Analitica" 110210386 2011.2 40 5.3
"Calculo Diferencial e Integral I" 110210386 2012.1 30 5.8
"Estruturas de Dados e Algoritmos" 110210386 2012.1 20 8.2
"Lab. de Estruturas de Dados e Algoritmos" 110210386 2012.1 20 7.8
"Algebra Vetorial e Geometria Analitica" 110210387 2011.1 80 2.2
"Calculo Diferencial e Integral I" 110210387 2011.1 80 1.4
"Lab. de Programacao I" 110210387 2011.1 90 2.6
"Programacao I" 110210387 2011.1 80 2.9
"Algebra Vetorial e Geometria Analitica" 110210387 2011.2 40 6
"Calculo Diferencial e Integral I" 110210387 2012.1 90 1.2
"Lab. de Programacao I" 110210387 2011.2 10 8.7
"Programacao I" 110210387 2011.2 10 8.7
"Calculo Diferencial e Integral II" 110210388 2011.2 70 2
"Matematica Discreta" 110210388 2011.1 50 4.7
"Calculo Diferencial e Integral II" 110210388 2012.1 0 7
"Matematica Discreta" 110210388 2011.2 20 7.3
"Algebra Linear" 110210390 2011.2 40 4.3
"Calculo Diferencial e Integral II" 110210390 2011.1 60 2.7
"Algebra Linear" 110210390 2012.2 30 5.8
"Calculo Diferencial e Integral II" 110210390 2012.2 30 5.6
"Algebra Linear" 110210391 2011.1 90 1.3
"Calculo Diferencial e Integral II" 110210391 2011.2 70 2
"Calculo Diferencial e Integral II" 110210391 2012.1 40 3.7
"Algebra Linear" 110210391 2012.2 20 7
"Calculo Diferencial e Integral II" 110210391 2012.1 40 3.7
"Calculo Diferencial e Integral II" 110210391 2012.2 40 5
"Algebra Linear" 110210392 2011.1 100 0.3
"Calculo Diferencial e Integral II" 110210392 2011.2 90 0.3
"Calculo Diferencial e Integral II" 110210392 2012.1 30 4.1
"Fundamentos de Fisica Classica" 110210392 2011.2 70 3.3
"Gerencia da Informacao" 110210392 2011.1 70 4.3
"Lab. de Programacao I" 110210392 2011.1 80 2.8
"Matematica Discreta" 110210392 2012.1 70 4.2
"Programacao I" 110210392 2011.1 80 3.1
"Algebra Linear" 110210392 2011.2 80 1.7
"Calculo Diferencial e Integral II" 110210392 2012.1 30 4.1
"Calculo Diferencial e Integral II" 110210392 2012.2 40 5
"Fundamentos de Fisica Classica" 110210392 2012.1 100 0
"Gerencia da Informacao" 110210392 2012.2 100 2.8
"Lab. de Programacao I" 110210392 2011.2 60 5
"Matematica Discreta" 110210392 2012.2 60 3.9
"Programacao I" 110210392 2011.2 60 5
"Algebra Vetorial e Geometria Analitica" 110210393 2011.1 100 0.2
"Lab. de Programacao II" 110210393 2011.2 50 4.3
"Programacao II" 110210393 2011.2 80 3.2
"Algebra Vetorial e Geometria Analitica" 110210393 2011.2 20 7.4
"Lab. de Programacao II" 110210393 2012.1 10 8
"Programacao II" 110210393 2012.1 10 8.3
"Calculo Diferencial e Integral II" 110210394 2011.1 80 1.3
"Fundamentos de Fisica Classica" 110210394 2011.1 80 4.2
"Fundamentos de Fisica Classica" 110210394 2011.2 50 4.1
"Matematica Discreta" 110210394 2011.2 60 4.2
"Matematica Discreta" 110210394 2012.1 70 4.3
"Programacao II" 110210394 2011.2 90 1.4
"Teoria dos Grafos" 110210394 2011.2 80 3.9
"Calculo Diferencial e Integral II" 110210394 2011.2 90 0.8
"Fundamentos de Fisica Classica" 110210394 2011.2 50 4.1
"Fundamentos de Fisica Classica" 110210394 2012.1 10 5
"Matematica Discreta" 110210394 2012.1 70 4.3
"Matematica Discreta" 110210394 2012.2 50 5.3
"Programacao II" 110210394 2012.1 50 5.5
"Teoria dos Grafos" 110210394 2012.1 30 7
"Estruturas de Dados e Algoritmos" 110210395 2012.1 60 4.3
"Fundamentos de Fisica Classica" 110210395 2011.1 90 1.2
"Lab. de Estruturas de Dados e Algoritmos" 110210395 2012.1 70 4
"Estruturas de Dados e Algoritmos" 110210395 2012.2 10 7.4
"Fundamentos de Fisica Classica" 110210395 2011.2 100 0.3
"Lab. de Estruturas de Dados e Algoritmos" 110210395 2012.2 20 7.9
"Lab. de Programacao I" 110210396 2011.1 90 1.8
"Programacao I" 110210396 2011.1 100 2
"Relacoes Humanas" 110210396 2011.1 90 3.1
"Lab. de Programacao I" 110210396 2011.2 80 2.7
"Programacao I" 110210396 2011.2 80 2.7
"Relacoes Humanas" 110210396 2011.2 80 7.3
"Probabilidade e Estatistica" 110210397 2011.2 70 3.2
"Probabilidade e Estatistica" 110210397 2012.1 70 3.3
"Probabilidade e Estatistica" 110210397 2012.1 70 3.3
"Probabilidade e Estatistica" 110210397 2012.2 20 6.1
"Algebra Vetorial e Geometria Analitica" 110210495 2011.1 100 0.2
"Calculo Diferencial e Integral I" 110210495 2011.1 90 0.5
"Lab. de Programacao I" 110210495 2011.1 70 3.8
"Programacao I" 110210495 2011.1 80 2.9
"Algebra Vetorial e Geometria Analitica" 110210495 2011.2 50 5
"Calculo Diferencial e Integral I" 110210495 2011.2 40 5.3
"Lab. de Programacao I" 110210495 2011.2 50 5.9
"Programacao I" 110210495 2011.2 50 5.8
"Algebra Vetorial e Geometria Analitica" 110210557 2011.1 90 1
"Lab. de Programacao II" 110210557 2012.1 70 2.9
"Programacao II" 110210557 2012.1 70 3.5
"Teoria dos Grafos" 110210557 2011.2 90 3.1
"Algebra Vetorial e Geometria Analitica" 110210557 2011.2 10 7.6
"Lab. de Programacao II" 110210557 2012.2 80 4.5
"Programacao II" 110210557 2012.2 80 4
"Teoria dos Grafos" 110210557 2012.1 60 5.1
"Calculo Diferencial e Integral II" 110210560 2011.1 70 2.3
"Gerencia da Informacao" 110210560 2011.1 80 3.6
"Lab. de Programacao II" 110210560 2011.2 50 4.6
"Calculo Diferencial e Integral II" 110210560 2011.2 40 5.1
"Gerencia da Informacao" 110210560 2012.2 80 4.1
"Lab. de Programacao II" 110210560 2012.1 50 4.6
"Calculo Diferencial e Integral II" 110210580 2011.1 80 1.7
"Fundamentos de Fisica Classica" 110210580 2011.1 80 3.8
"Lab. de Programacao II" 110210580 2011.2 90 0.4
"Calculo Diferencial e Integral II" 110210580 2011.2 70 2.3
"Fundamentos de Fisica Classica" 110210580 2011.2 40 5.2
"Lab. de Programacao II" 110210580 2012.1 100 0.7
"Calculo Diferencial e Integral I" 110210613 2011.1 90 0.8
"Lab. de Programacao I" 110210613 2011.1 80 2.8
"Programacao I" 110210613 2011.1 80 3.1
"Calculo Diferencial e Integral I" 110210613 2011.2 90 0.4
"Lab. de Programacao I" 110210613 2011.2 70 3.3
"Programacao I" 110210613 2011.2 70 3.4
"Calculo Diferencial e Integral I" 110210614 2011.1 60 2.5
"Calculo Diferencial e Integral I" 110210614 2011.2 60 2.5
"Algebra Vetorial e Geometria Analitica" 110210615 2011.2 70 2.8
"Gerencia da Informacao" 110210615 2011.1 70 4.2
"Programacao II" 110210615 2011.2 80 3
"Algebra Vetorial e Geometria Analitica" 110210615 2012.1 60 4.2
"Gerencia da Informacao" 110210615 2011.2 80 5
"Programacao II" 110210615 2012.1 30 7.2
"Calculo Diferencial e Integral I" 110210639 2011.2 100 0.2
"Gerencia da Informacao" 110210639 2011.1 70 4
"Calculo Diferencial e Integral I" 110210639 2012.1 50 3.3
"Gerencia da Informacao" 110210639 2011.2 70 5.5
"Probabilidade e Estatistica" 111110060 2012.1 60 3.7
"Probabilidade e Estatistica" 111110060 2012.2 40 5
"Fundamentos de Fisica Classica" 111110063 2012.1 30 3
"Matematica Discreta" 111110063 2011.2 80 2.9
"Fundamentos de Fisica Classica" 111110063 2012.2 30 7
"Matematica Discreta" 111110063 2012.1 30 6.8
"Algebra Vetorial e Geometria Analitica" 111110064 2011.1 50 3.9
"Calculo Diferencial e Integral I" 111110064 2011.1 60 3.4
"Calculo Diferencial e Integral II" 111110064 2012.1 30 4
"Fundamentos de Fisica Classica" 111110064 2012.1 40 2.4
"Lab. de Programacao II" 111110064 2011.2 60 3.7
"Programacao II" 111110064 2011.2 70 4
"Algebra Vetorial e Geometria Analitica" 111110064 2011.2 20 7.1
"Calculo Diferencial e Integral I" 111110064 2011.2 30 5.8
